041004|8|Dębowo|89-110|ul. Bohaterów|9||Szkoła Podstawowa w Dębowie
041004|9|Śmielin|89-110|ul. Główna|2||Świetlica Wiejska Śmielin
041004|10|Anieliny|89-110||30||Zespół Szkół Stowarzyszenia "Żakus" w Anielinach
041005|1|Szubin|89-200|Kochanowskiego|1||Zespół Szkół Ponadgimnazjalnych
041005|2|Szubin|89-200|Wyzwolenia|21||Szkoła Podstawowa Nr 1
041005|3|Szubin|89-200|Dąbrowskiego|16||Przedszkole Samorządowe Nr 2
041005|4|Szubin|89-200|Bema|6||Medyk sp. z o.o. Przychodnia
041005|5|Szubin|89-200|Bema|1||Spółdzielnia Mieszkaniowa
041005|6|Szubin|89-200|Św. Marcina|11||Gimnazjum Nr 1
041005|7|Szubin|89-200|Kcyńska|13||Szubiński Dom Kultury
041005|8|Szubin|89-200|Tysiąclecia|1||Zespół Szkół
041005|9|Kołaczkowo|89-200|Szkolna|6||Szkoła Podstawowa
041005|10|Rynarzewo|89-200|Bydgoska|2||Świetlica wiejska
041005|11|Rynarzewo|89-200|Strażacka|20||Zespół Szkół w Rynarzewie
041005|12|Zamość|89-200|Wierzbowa|1||Świetlica wiejska
041005|13|Zamość|89-200|Wierzbowa|1||Świetlica wiejska
041005|14|Tur|89-200|Bydgoska|28||Szkoła Podstawowa
041005|15|Samoklęski Duże|89-200||19a||Świetlica wiejska
041005|16|Szaradowo|89-200||9||Świetlica wiejska
041005|17|Szubin|89-200|Kcyńska|11||Rejonowa Biblioteka Publiczna
041005|18|Królikowo|89-200|Chraplewska|1||Świetlica wiejska
041005|19|Ciężkowo|89-200||10||Świetlica wiejska
041005|20|Chomętowo|89-200||25||Świetlica wiejska
041005|21|Kowalewo|89-200|Szkolna|5||Zespół Szkół w Kowalewie
041005|22|Szubin|89-200|Ogrodowa |9||Nowy Szpital w Nakle i Szubinie sp. z.o.o. budynek główny, II piętro, korytarz
041101|1|Radziejów|88-200|Szkolna|28||Miejski Zespół Szkół w Radziejowie
041101|2|Radziejów|88-200|Szkolna|28||Miejski Zespół Szkół w Radziejowie
041101|3|Radziejów|88-200|Kościuszki|20/22||Urząd Miasta Radziejów
041101|4|Radziejów|88-200|Objezdna|33 ||Miejska i Powiatowa Biblioteka Publiczna w Radziejowie
041101|5|Radziejów|88-200|Objezdna|40||Radziejowski Dom Kultury
041101|6|Radziejów|88-200|Szpitalna|3||Samodzielny Publiczny Zakład Opieki Zdrowotnej w Radziejowie
041102|1|Bytoń|88-231||72||Wiejskie Centrum Kultury i Biblioteka Publiczna w Bytoniu
041102|2|Budzisław|88-231||3||Remiza Ochotniczej Straży Pożarnej w Budzisławiu
041102|3|Morzyce|88-231||27||Szkoła Podstawowa w Morzycach
041102|4|Witowo|88-231||48||Publiczne Gimnazjum w Witowie
041102|5|Niegibalice|88-231||46||Świetlica Wiejska w Niegibalicach
041103|1|Dobre|88-210|ul.Szkolna|9||Zespół Szkół w Dobrem
041103|2|Byczyna|88-210||47||Publiczna Szkoła Podstawowa 
041103|3|Krzywosądz|88-210||52||Publiczna Szkoła Podstawowa
041103|4|Bronisław|88-210||40A||Świetlica Wiejska
041103|5|Bodzanowo|88-210||3||Remiza OSP
041103|6|Dobre|88-210|ul.Fabryczna|26a||Gminny Ośrodek Kultury
041104|1|Osięciny|88-220|ul.Traugutta|1||Szkoła Podstawowa w Osięcinach
041104|2|Osięciny|88-220|ul.Traugutta|7||Publiczne Gimnazjum w Osięcinach
041104|3|Osięciny|88-220|ul. I Armii Wojska Polskiego|21||Gminny Ośrodek Kultury w Osięcinach
041104|4|Kościelna Wieś|88-220||2||Szkoła Podstawowa w Kościelnej Wsi
041104|5|Pocierzyn|88-220||35||Szkoła Podstawowa w Pocierzynie
041104|6|Borucin|88-220||1a||Świetlica wiejska w Borucinie
041104|7|Konary|88-220||17/7||Świetlica wiejska w Konarach
041104|8|Pilichowo|88-220||12a||Remiza OSP w Pilichowie
041105|1|Piotrków Kujawski|88-230|ul.Włocławska|37||Hala Widowiskowo-Sportowa ul. Włocławska Piotrków Kujawski
041105|2|Piotrków Kujawski|88-230|ul.Słoneczna|32||Świetlica MGOPS ul. Słoneczna 32 Piotrków Kujawski
041105|3|Piotrków Kujawski|88-230|Rynek|20||Biblioteka Publiczna ul. Rynek 20 Piotrków Kujawski
041105|4|Piotrków Kujawski|88-230|Włocławska|37||Świetlica Zespołu Szkół i Placówek ul Włocławska 37 Piotrków Kujawski
041105|5|Gradowo|88-230||||Świetlica Wiejska Gradowo
041105|6|Bycz|88-230||3||Szkoła Podstawowa Bycz
041105|7|Połajewo|88-230||25C||Remiza OSP Połajewo
041105|8|Dębołęka|88-230||7||Szkoła Podstawowa Dębołęka
041105|9|Świątniki|88-230||9||Remiza OSP Świątniki
041105|10|Jerzyce|88-230||7||Remiza OSP Jerzyce
041105|11|Nowa Wieś|88-230||28A||Warsztaty Terapii Zajęciowej Nowa Wieś
041105|12|Piotrków Kujawski|88-230|Poznańska|98||Świetlica Domu Pomocy Społecznej w Piotrkowie Kujawskim
041106|1|Bieganowo|88-200||9||Szkoła Podstawowa w Bieganowie
041106|2|Czołowo|88-200||83a||Świetlica wiejska w Czołowie
041106|3|Płowce|88-200||94||Szkoła Podstawowa w Płowcach
041106|4|Broniewo|88-200||8||Remiza OSP w Broniewie
041106|5|Opatowice|88-200||21||Świetlica wiejska w Opatowicach
041106|6|Zagorzyce|88-200||21a||Świetlica wiejska w Zagorzycach
041106|7|Skibin|88-200||53||Publiczne Gimnazjum w Skibinie
041107|1|Kamieniec|87-875||||Świetlica Wiejska w Kamieńcu
041107|2|Paniewo|87-875||||Szkoła Podstawowa w Paniewie
041107|3|Topólka|87-875||||Gminny Ośrodek Kultury w Topólce
041107|4|Znaniewo|87-875||||Budynek byłej Szkoły Podstawowej w Znaniewie
041107|5|Sierakowy|87-875|||| Świetlica Wiejska w Sierakowach
041107|6|Orle|87-875||||Remiza OSP w Orlu
041107|7|Topólka|87-875||||Gimnazjum Publiczne w Topólce
041201|1|Rypin|87-500|ul.Kościuszki|51||Zespół Szkół  Nr 1
041201|2|Rypin|87-500|ul. Kościuszki|51||Zespół Szkół  Nr 1
041201|3|Rypin|87-500|ul. Warszawska|8||Rypiński Dom Kultury
041201|4|Rypin|87-500|ul. Warszawska|20||Muzeum Ziemi Dobrzyńskiej
041201|5|Rypin|87-500|ul. Warszawska|38||Starostwo Powiatowe w Rypinie
041201|6|Rypin|87-500|ul. Warszawska|40||Urząd Miasta Rypin
041201|7|Rypin|87-500|ul.Młyńska|12||Szkoła Podstawowa Nr 3
041201|8|Rypin|87-500|ul.Młyńska|12||Szkoła Podstawowa Nr 3
041201|9|Rypin|87-500| ul. 3 Maja|3||Szkoła Podstawowa Nr 1
041201|10|Rypin|87-500|ul. 3 Maja|3||Szkoła Podstawowa Nr 1
041201|11|Rypin|87-500|ul. Dworcowa|9||Zespół Szkół Nr 2
041201|12|Rypin|87-500|ul. Dworcowa|9||Zespół Szkół Nr 2
041201|13|Rypin|87-500|ul. Dworcowa|11||Rypińskie Centrum Sportu
041201|14|Rypin|87-500|ul. Dworcowa|11||Rypińskie Centrum Sportu
041201|15|Rypin|87-500|ul. Wojska Polskiego|9||Świetlica Spółdzielni Mieszkaniowej Lokatorsko - Własnościowej
041201|16|Rypin|87-500|3 Maja |2||Szpital Powiatowy w Rypinie
041202|1|Ostrowite|87-522||63||Gimnazjum Ostrowite
041202|2|Trąbin|87-522||6||Szkoła Podstawowa w Trąbinie
041202|3|Ugoszcz|87-517||22||Szkoła Podstawowa w Ugoszczu
041202|4|Żałe|87-517||17||Świetlica wiejska w Żałem
041202|5|Ugoszcz|87-517||30||Świetlica Domu Pomocy Społecznej „KOMBATANT” w Ugoszczu 
041203|1|Rogowo|87-515||51||Urząd Gminy w Rogowie 
041203|2|Rogowo|87-515||31||Szkoła Podstawowa w Rogowie
041203|3|Nowy Kobrzyniec|87-515||1||Szkoła Podstawowa w Nowym Kobrzyńcu
041203|4|Pręczki|87-515||8||Świetlica Wiejska w Pręczkach
041203|5|Sosnowo|87-515||33||Szkoła Podstawowa w Sosnowie
041203|6|Nadróż|87-515||56||Szkoła Podstawowa w Nadrożu
041204|1|Starorypin Rządowy|87-500||13||Szkoła Podstawowa w Starorypinie Rządowym
041204|2|Rypin|87-500|ul.Lipnowska|4||Urząd Gminy Rypin
041204|3|Zakrocz|87-500||45||Szkoła Podstawowa w Zakroczu
041204|4|Sadłowo|87-500||23||Szkoła Podstawowa w Sadłowie
041204|5|Stępowo|87-500||86||Szkoła Podstawowa w Stępowie
041204|6|Borzymin|87-500||5||Szkoła Podstawowa w Borzyminie
041205|1|Skrwilno|87-510|ul. Bieżuńska|16||Zespół Szkół w Skrwilnie
041205|2|Skrwilno|87-510|ul. Rypińska|7||Urząd Gminy w Skrwilnie
041205|3|Skudzawy|87-510||27||Szkoła Podstawowa w Skudzawach
041205|4|Okalewo|87-510||62||Szkoła Podstawowa w Okalewie
041205|5|Okalewo|87-510||62||Szkoła Podstawowa w Okalewie
041205|6|Skrwilno|87-510|ul. Bieżuńska|16||Zespół Szkół w Skrwilnie
041206|1|Radziki Duże|87-337|| 96||Szkoła Podstawowa Radziki Duże
041206|2|Radziki Duże|87-337|| 96||Szkoła Podstawowa Radziki Duże
041206|3|Wąpielsk|87-337|| 114||Szkoła Podstawowa Wąpielsk
041206|4|Wąpielsk|87-337|| 114||Szkoła Podstawowa Wąpielsk
041206|5|Półwiesk Mały|87-337|| 37||Szkoła Podstawowa Półwiesk Mały
041206|6|Długie|87-337|| 70||Szkoła Podstawowa Długie
041301|1|KAMIEŃ KRAJEŃSKI|89-430|UL. SĘPOLEŃSKA|4||MIEJSKO-GMINNY OŚRODEK KULTURY
041301|2|KAMIEŃ KRAJEŃSKI|89-430|UL. SĘPOLEŃSKA|4||MIEJSKO-GMINNY OŚRODEK KULTURY
041301|3|KAMIEŃ KRAJEŃSKI|89-430|UL. SZKOLNA|3||ZESPÓŁ SZKOLNO - PRZEDSZKOLNY SZKOŁY PODSTAWOWEJ I PRZEDSZKOLA SAMORZĄDOWEGO IM.I ARMII WOJSKA POLSKIEGO
041301|4|DUŻA CERKWICA|89-430||32||SZKOŁA PODSTAWOWA IM. WŁADYSŁAWA BRONIEWSKIEGO
041301|5|ZAMARTE|89-430|UL. KLASZTORNA|1||SZKOŁA PODSTAWOWA 
041301|6|PŁOCICZ|89-430||22||WIEJSKI DOM KULTURY 
041301|7|DĄBRÓWKA|89-430|GŁÓWNA |7||WIEJSKI DOM KULTURY
041301|8|Kamień Krajeński|89-430|Podgórna|2||Dom Pomocy Społecznej
041302|1|Sępólno Krajeńskie|89-400|UL. JEZIORNA|6||CENTRUM AKTYWNOŚCI SPOŁECZNEJ
041302|2|SĘPÓLNO KRAJEŃSKIE|89-400|UL. NOWY RYNEK|2||GMINNE PRZEDSZKOLE NR 1 Z ODDZIAŁAMI INTEGRACYJNYMI
041302|3|Sępólno Krajeńskie|89-400|UL. WOJSKA POLSKIEGO|34||ZESPÓŁ SZKÓŁ NR 1
041302|4|SĘPÓLNO KRAJEŃSKIE|89-400|UL. WOJSKA POLSKIEGO |34||ZESPÓŁ SZKÓŁ NR 1
041302|5|SĘPÓLNO KRAJEŃSKIE|89-400|UL. CHOJNICKA|19||CENTRUM SPORTU I REKREACJI
041302|6|SĘPÓLNO KRAJEŃSKIE|89-400|UL. SZKOLNA|1||ZESPÓŁ SZKÓŁ NR 3
041302|7|SĘPÓLNO KRAJEŃSKIE|89-400|UL. SZKOLNA|8||OŚRODEK POMOCY SPOŁECZNEJ
041302|8|SĘPÓLNO KRAJEŃSKIE|89-400|UL. TADEUSZA KOŚCIUSZKI|4||CENTRUM KULTURY I SZTUKI
041302|9|SĘPÓLNO KRAJEŃSKIE|89-400|UL. MŁYŃSKA|42||LICEUM OGÓLNOKSZTAŁCĄCE
041302|10|Świdwie|89-400||10||ŚWIETLICA WIEJSKA
041302|11|Radońsk|89-400||14||ŚWIETLICA WIEJSKA
041302|12|Lutowo|89-406||65||WIEJSKI OŚRODEK KULTURY
041302|13|Piaseczno|89-400||32||ŚWIETLICA WIEJSKA
041302|14|Skarpa|89-400||4||ŚWIETLICA WIEJSKA
041302|15|Wałdowo|89-405||20||WIEJSKI OŚRODEK KULTURY
041303|1|Przepałkowo|89-412||7||SZKOŁA PODSTAWOWA PRZEPAŁKOWO
041303|2|Wielowicz|89-412||26||SALA WIEJSKA WIELOWICZ
041303|3|SOŚNO|89-412|ALEJA JANA PAWŁA II |1||GMINNY DOM KULTURY SOŚNO
041303|4|Wąwelno|89-413|SZKOLNA|1||ZESPÓŁ SZKÓŁ WĄWELNO
041303|5|Sitno|89-413||11||ŚWIETLICA WIEJSKA SITNO
041304|1|Więcbork|89-410|UL.GDAŃSKA|13||PRZEDSZKOLE GMINNE Nr 1
041304|2|Więcbork|89-410|UL.ALEJA 600-LECIA|4||GIMNAZJUM IM. POLSKICH NOBLISTÓW
041304|3|Więcbork|89-410|UL. WYZWOLENIA|19||SZKOŁA PODSTAWOWA IM. KORNELA MAKUSZYŃSKIEGO
041304|4|Więcbork|89-410|UL. WYZWOLENIA|19||SZKOŁA PODSTAWOWA IM.KORNELA MAKUSZYŃSKIEGO
041304|5|Więcbork|89-410|UL.ALEJA 600-LECIA |4||GIMNAZJUM IM.POLSKICH NOBLISTÓW
041304|6|Pęperzyn|89-410||33||ZESPÓŁ SZKÓŁ PĘPERZYN
041304|7|Jastrzębiec|89-410||17||ZESPÓŁ SZKÓŁ Z ODDZIAŁAMI INTEGRACYJNYMI 
041304|8|Runowo Krajeńskie|89-421||58||SZKOŁA PODSTAWOWA IM. E.J.ORZELSKICH
041304|9|Witunia|89-410|UL. WINCENTEGO WITOSA |13||ŚWIETLICA WIEJSKA
041304|10|Zakrzewek|89-410||25||SZKOŁA PODSTAWOWA 
041304|11|Sypniewo|89-422|UL.SZKOLNA|1||ZESPÓŁ SZKÓŁ
041304|12|Sypniewo|89-422|STRAŻACKA|6||OSP
041304|13|SUCHORĄCZEK|89-410||51||DOM POMOCY SPOŁECZNEJ
041304|14|WIĘCBORK|89-410|MICKIEWICZA|26||SZPITAL POWIATOWY DR.A.GACY I DR.J.ŁASKIEGO-NIEPUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ
041401|1|BUKOWIEC|86-122|DWORCOWA |26||SZKOŁA PODSTAWOWA w BUKOWCU
041401|2|BUKOWIEC|86-122|DWORCOWA|26||SZKOŁA PODSTAWOWA w BUKOWCU
041401|3|PLEWNO|86-122||14||ŚWIETLICA WIEJSKA w PLEWNIE
041401|4|PRZYSIERSK|86-122|SZKOLNA|5||SZKOŁA PODSTAWOWA w PRZYSIERSKU
041401|5|RÓŻANNA|86-122||32||SZKOŁA PODSTAWOWA w RÓŻANNIE
041401|6|KORYTOWO|86-122||1||GIMNAZJUM w KORYTOWIE
041402|1|BRATWIN|86-134||||ŚWIETLICA WIEJSKA BRATWIN
041402|2|DRAGACZ|86-134||7A||SALA POSIEDZEŃ URZĘDU GMINY DRAGACZ
041402|3|WIELKI LUBIEŃ|86-134||||ŚWIETLICA WIEJSKA WIELKI LUBIEŃ
041402|4|GÓRNA GRUPA|86-134|ul. Świecka|8||GMINNY OŚRODEK KULTURY SPORTU I REKREACJI GÓRNA GRUPA
041402|5|Grupa|86-134|ul. Szkolna |2||SZKOŁA PODSTAWOWA GRUPA
041402|6|Grupa|86-134|ul. Szkolna|2||SZKOŁA PODSTAWOWA GRUPA
041402|7|Dolna Grupa|86-134|ul. Słoneczna|||ŚWIETLICA WIEJSKA DOLNA GRUPA
041402|8|Dolna Grupa|86-134|ul. Słoneczna|||ŚWIETLICA WIEJSKA DOLNA GRUPA
041403|1|DRZYCIM|86-140|BRONIEWSKIEGO|2||SZKOŁA PODSTAWOWA W DRZYCIMIU
041403|2|Drzycim|86-140|SZKOLNA|8||ŚWIETLICA GMINNA W DRZYCIMIU
041403|3|Gródek|86-140|SZKOLNA|5||PUBLICZNE GIMNAZJUM W GRÓDKU
041403|4|GRÓDEK|86-140|SŁONECZNA|1a||ŚWIETLICA WIEJSKA W GRÓDKU
041403|5|Biechówko|86-140||35B||ŚWIETLICA WIEJSKA W BIECHÓWKU
041403|6|Jastrzębie|86-140||34a||ŚWIETLICA WIEJSKA W JASTRZĘBIU
041403|7|Sierosław|86-140||24||SZKOŁA PODSTAWOWA W SIEROSŁAWIU
041404|1|Jeżewo|86-131|UL. GŁÓWNA|2||REMIZA STRAŻACKA
041404|2|Jeżewo|86-131|UL. GŁÓWNA|37||SZKOŁA PODSTAWOWA
041404|3|Laskowice|86-131|UL. MICKIEWICZA|3a||GIMNAZJUM
041404|4|Laskowice|86-131|UL. SZKOLNA|6||SZKOŁA PODSTAWOWA
041404|5|Czersk Świecki|86-131||39||SZKOŁA PODSTAWOWA CZERSK ŚWIECKI
041404|6|Krąplewice|86-131||30||SZKOŁA PODSTAWOWA KRĄPLEWICE
041405|1|LNIANO|86-141|Szkolna|13||SZKOŁA PODSTAWOWA
041405|2|SIEMKOWO|86-141||10||SZKOŁA PODSTAWOWA
041405|3|BŁĄDZIM|86-141||54||SZKOŁA PODSTAWOWA
041405|4|BRZEMIONA|86-141||20||ŚWIETLICA WIEJSKA
041405|5|LNIANO|86-141|Szkolna|13||GIMNAZJUM PUBLICZNE
041406|1|Nowe|86-170|OSIEDLE NADWIŚLAŃSKIE|||KOTŁOWNIA PUM 
041406|2|NOWE|86-170|PLAC ZAMKOWY|3||CENTRUM KULTURY "ZAMEK"
041406|3|NOWE|86-170|ALEJA 3 MAJA|5||REMIZA OSP
041406|4|NOWE|86-170|UL. MYŚLIWSKA|2B||SZKOŁA PODSTAWOWA nr 2
041406|5|BOCHLIN|86-170||63||DOM KULTURY
041406|6|RYCHŁAWA|86-170||47||DOM KULTURY
041406|7|TRYL|86-170||98||SZKOŁA PODSTAWOWA
041406|8|MAŁY KOMORSK|86-170||6||ŚWIETLICA WIEJSKA
041406|9|ZDROJEWO|86-170||28||ŚWIETLICA WIEJSKA
041406|10|GÓRNE MORGI|86-170||14||ŚWIETLICA WIEJSKA
041407|1|OSIE|86-150|UL. RYNEK|2||GMINNY OŚRODEK KULTURY
041407|2|BRZEZINY|86-150||40A||SZKOŁA PODSTAWOWA
041407|3|WIERZCHY|86-150||21||SZKOŁA PODSTAWOWA
041407|4|OSIE|86-150|UL. KSIĘDZA SEMRAUA|44||SZKOŁA PODSTAWOWA
041407|5|OSIE|86-150|UL. SZKOLNA |8||ZESPOŁ SZKÓŁ 
041408|1|Pruszcz|86-120|Kościelna|4||Szkoła Podstawowa
041408|2|Pruszcz|86-120|Kościelna|4||Gimnazjum nr 1
041408|3|Parlin|86-120||53A||Świetlica wiejska
041408|4|Serock|86-120|Aleje Mickiewicza|1||Dom Kultury
041408|5|Serock|86-120|Aleje Mickiewicza|1||Dom Kultury
041408|6|Topolno|86-120||8||Świetlica wiejska
041408|7|Niewieścin|86-120||47||Szkoła Podstawowa
041408|8|Pruszcz|86-120|Sportowa|10||Remiza Strażacka
041408|9|Gołuszyce|86-120||26||Dom Pomocy Społecznej
041408|10|Pruszcz|86-120|Łowińska|9||Międzygminny Ośrodek Opiekuńczy
041409|1|Świecie|86-100|Kościuszki|16||Przedszkole Nr 4
041409|2|Świecie|86-100|Chmielniki|5||Gimnazjum Nr 1
041409|3|Świecie|86-100|Mickiewicza |6||Szkoła Podstawowa Nr 7 
041409|4|Świecie|86-100|Mickiewicza|6||Szkoła Podstawowa Nr 7
041409|5|Świecie|86-100|Ogrodowa|1C||Gimnazjum Nr 2
041409|6|Świecie|86-100|Wojska Polskiego|139||Ośrodek Kultury Sportu i Rekreacji 
041409|7|Świecie|86-105|Wojska Polskiego|80||Miejsko-Gminna Przychodnia
041409|8|Świecie|86-105|Wojska Polskiego Barak Nr 1|||Towarzystwo Przyjaciół Dzieci
041409|9|Świecie|86-105|Aleja Jana Pawła II|8||Szkoła Podstawowa Nr 8
041409|10|Świecie|86-105|Paderewskiego|4||Przedszkole Nr 7
041409|11|Świecie|86-105|Aleja Jana Pawła II|8||Gimnazjum Nr 3
041409|12|Świecie|86-105|Ks. Kardynała Stefana Wyszyńskiego |9||Przedszkole Nr 8
041409|13|Świecie|86-105|Marszałka Józefa Piłsudskiego|15||Spółdzielnia Mieszkaniowa "Pomóż Sam Sobie" 
041409|14|Świecie|86-105|Paderewskiego|5A||Zespół Szkół Specjalnych Nr 1
041409|15|Świecie|86-105|Sportowa|16||Ochotnicza Straż Pożarna w Przechowie
041409|16|Świecie|86-105|Wojska Polskiego|3||Szkoła Podstawowa Nr 5
041409|17|Gruczno|86-105|Chełmińska|5||Szkoła Podstawowa 
041409|18|Gruczno|86-105|Chełmińska|5||Gimnazjum Nr 4
041409|19|Terespol Pomorski|86-105|Szkolna |10||Szkoła Podstawowa
041409|20|Wiąg|86-100||86||Szkoła Podstawowa
041409|21|Sulnowo|86-100||51A||Świetlica Wiejska
041409|22|Świecie|86-100|Sądowa |18||Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Świeciu
041409|23|Świecie|86-100|Wojska Polskiego|126||Niepubliczny Zakład Opieki Zdrowotnej "Nowy Szpital" 
041409|24|Świecie|86-100|Wojska Polskiego|128||Dom Pomocy Społecznej Prowadzony Przez Zgromadzenie Sióstr Miłosierdzia Św. Wincentego A' Paulo
041409|25|Świecie|86-100|Św. Wincentego|1||Niepubliczny Zakład Opieki Zdrowotnej "Florencja II"
041410|1|ŚWIEKATOWO|86-182|DWORCOWA |20A||SALA GIMNASTYCZNA 
041410|2|ŚWIEKATOWO|86-182|SPORTOWA |||ZAPLECZE PRZY STADIONIE W ŚWIEKATOWIE
041410|3|JANIA GÓRA|86-182||1||ŚWIETLICA WIEJSKA w JANIEJ GÓRZE
041410|4|LUBANIA-LIPINY|86-182||44A||ŚWIETLICA WIEJSKA W LUBANIA-LIPINY
041410|5|TUSZYNY|86-182||32||SZKOŁA PODSTAWOWA w TUSZYNACH
041410|6|ZALESIE KRÓLEWSKIE|86-182||32||ŚWIETLICA WIEJSKA W ZALESIU KRÓLEWSKIM
041411|1|Warlubie|86-160|Bąkowska|12||Dom Strażaka w Warlubiu
041411|2|Bąkowo|86-160||||Świetlica Wiejska w Bąkowie
041411|3|Płochocin|86-160|||-|Świetlica Wiejska w Płochocinie
041411|4|Bzowo|86-160||90||Świetlica Wiejska w Bzowie
041411|5|Wielki Komorsk|86-160|Nowska A|12||Świetlica Wiejska w Wielkim Komorsku
041411|6|Lipinki|86-160||6||Wiejski Dom Kultury w Lipinkach
041501|1|Chełmża|87-140|ul. Tumska|12||Pomieszczenia Urzędu Miasta
041501|2|Chełmża|87-140|ul. Gen. J. Hallera|21||Szkoła Podstawowa Nr 3
041501|3|Chełmża|87-140|ul. Ks. Piotra Skargi|1||Gimnazjum Nr 1
041501|4|Chełmża|87-140|ul. Toruńska|1||Zakład Gospodarki Komunalnej Sp. z o. o.
041501|5|Chełmża|87-140|ul. Wyszyńskiego|5||Szkoła Podstawowa Nr 5
041501|6|Chełmża|87-140|ul. Wyszyńskiego|7||Zespół Szkół Specjalnych
041501|7|Chełmża|87-140|ul. 3 Maja|14||Przystań Chełmżyńskiego Towarzystwa Wioślarskiego 1927
041501|8|Chełmża|87-140|ul. Szewska|23||Szpital Powiatowy Sp. z o.o.
041502|1|Głuchowo|87-140||3A||Gimnazjum
041502|2|Kończewice|87-140||12A||Szkoła Podstawowa
041502|3|Grzywna|87-140||110A||Szkoła Podstawowa
041502|4|Sławkowo|87-140||4||Szkoła Podstawowa
041502|5|Pluskowęsy|87-140||71A||Gimnazjum
041502|6|Zelgno|87-140||12||Szkoła Podstawowa
041502|7|Grzegorz|87-140||35/1||Świetlica wiejska
041502|8|Skąpe|87-140||18A||Świetlica wiejska
041502|9|Browina|87-140||56||Dom Pomocy Społecznej
041502|10|Browina|87-140||62||Zakład Opiekuńczo-Leczniczy
041503|1|Czernikowo|87-640|ul. Gimnazjalna|1||Zespół Szkół
041503|2|Osówka|87-632||||Szkoła Podstawowa
041503|3|Mazowsze|87-640||||Szkoła Podstawowa
041503|4|Czernikowo|87-640|ul. Gimnazjalna|1||Zespół Szkół
041503|5|Czernikowo|87-640|ul. Gimnazjalna|1||Zespół Szkół
041503|6|Osówka|87-632||||Szkoła Podstawowa
041504|1|Grębocin|87-122|ul. Szkolna|4||Zespół Szkół Nr 2
041504|2|Gronowo|87-162||||Szkoła Podstawowa
041504|3|Lubicz Górny|87-162|ul. Piaskowa|23||Zespół Szkół Nr 1
041504|4|Lubicz Dolny|87-162|ul. Szkolna|7||Szkoła Podstawowa
041504|5|Rogówko|87-122|ul. Lubicka|29||Świetlica OSP
041504|6|Brzeźno|87-162||||Świetlica wiejska
041504|7|Młyniec Pierwszy|87-162|ul. Toruńska|10||Szkoła Podstawowa
041504|8|Lubicz Górny|87-162|ul. Piaskowa|2||Przedszkole Publiczne
041504|9|Złotoria|87-124|ul. Pomorska|9/11||Szkoła Podstawowa
041504|10|Lubicz Dolny|87-162|ul. Toruńska|36a||Sala Gimnastyczna Szkoły Podstawowej
041504|11|Złotoria|87-124|ul. Pomorska|11||Szkoła Podstawowa
041504|12|Grębocin|87-122|ul. Szkolna|4||Zespół Szkół Nr 2
041504|13|Lubicz Górny|87-162|ul. Piaskowa|23||Zespół Szkół Nr 1
041504|14|Krobia|87-162|ul. Olimpijska|14||Świetlica wiejska
041505|1|Warszewice|87-152|ul. Zawiszy Czarnego|2||Szkoła Podstawowa
041505|2|Pigża|87-152|ul. Szkolna|14||Szkoła Podstawowa
041505|3|Łubianka|87-152|ul. Toruńska|4||Centrum Kultury
041505|4|Bierzgłowo|87-152|ul. Ks. Z. Ziętarskiego|24||Świetlica Wiejska
041505|5|Wybcz|87-152|ul. M. Konopnickiej|4||Szkoła Podstawowa
041506|1|Turzno|87-148|ul. Parkowa|4||Zespół Szkół Nr 2
041506|2|Ostaszewo|87-148||||Szkoła Podstawowa
041506|3|Łysomice|87-148|ul. Warszawska|5||Zespół Szkół Nr 1-Gimnazjum
041506|4|Lulkowo|87-148||||Filia Gminnej Biblioteki Publicznej
041506|5|Papowo Toruńskie|87-148|ul. Warszawska|24||Przedszkole Publiczne "Jelonek"
041507|1|Brzozówka|87-123|ul. Szkolna|38||Zespół Szkół im. Janusza Korczaka
041507|2|Dobrzejewice|87-123||57B||Zespół Szkół im. Prymasa Stefana Kardynała Wyszyńskiego
041507|3|Dobrzejewice|87-123||57A||Szkoła Podstawowa im. Gen. J. H. Dąbrowskiego
041507|4|Łążyn II|87-123||43||Szkoła Podstawowa im. Mikołaja Kopernika
041507|5|Obrowo|87-126|ul. Aleja Lipowa|29||Świetlica Wiejska
041507|6|Osiek nad Wisłą|87-125|ul. Leśna|1||Zespół Szkół im.mjr H.Sucharskiego
041507|7|Osiek nad Wisłą|87-125|ul. Leśna|1||Zespół Szkół im.mjr H.Sucharskiego
041508|1|Mała Nieszawka|87-103|ul. Toruńska|64||Szkoła Podstawowa
041508|2|Mała Nieszawka|87-103|ul. Leśna|1||Budynek byłego Gminnego Ośrodka Kultury
041508|3|Cierpice|87-165|ul. Szkolna|9||Szkoła Podstawowa
041508|4|Wielka Nieszawka|87-165|ul. Toruńska|34/40||Centrum Sportu i Rekreacji "Olender"
041508|5|Brzoza|87-103|ul. Ciechocińska|23||Agroturystyka "Brzoza"
041508|6|Wielka Nieszawka|87-165|ul. Toruńska|18||Dom Pomocy Społecznej
041509|1|Górsk|87-134|Szkolna|2||Zespół Szkół
041509|2|Łążyn|87-133||16||Szkoła Podstawowa
041509|3|Rzęczkowo|87-133||59||Zespół Szkół
041509|4|Zławieś Wielka|87-134|Szkolna|6||Zespół Szkół
